實裝時間,角色名稱,角色中文名稱,頭銜,星數,天冥,武器類型,防具類型,屬性,個性
2017/4/12,セヴェン,賽溫,NS,5,天,杖,戒指,風,"眼鏡,IDA學園,精靈對話,失落實驗室"
2017/4/12,メイ,玫,NS,5,天,槌,手環,地,"鐵匠鋪,眼鏡,採礦,戀愛煩惱,巴路奧其"
2017/4/12,フィーネ,菲妮,NS,5,冥,杖,戒指,無,"喜歡貓咪,料理,巴路奧其,大地稜晶"
2017/4/12,プライ,普萊,NS,5,冥,槌,手環,火,"神職人員,採礦,西方"
2017/4/12,ブリアー,布利亞,NS,5,天,槍,手環,水,"精靈,弗利列斯"
2017/4/12,ビヴェット,碧薇特,NS,5,天,杖,戒指,火,"喜歡貓咪,精靈對話,動物對話"
2017/4/12,リィカ,莉卡,NS,5,天,槌,手環,地,"喜歡貓咪,採礦,KMS公司,機械"
2017/4/12,ヘレナ,海蕾娜,NS,5,冥,杖,戒指,地,"蒙面,合成人類"
2017/4/12,サイラス,賽勒斯,NS,5,天,刀,戒指,水,"東方,天之指引,詛咒"
2017/4/12,エイミ,艾米,NS,5,天,拳,項鍊,風,"鐵匠鋪,料理,靈媒體質,復仇者"
2017/4/12,シエル,西雅爾,NS,5,天,弓,戒指,地,吟遊詩人
2017/4/12,ミーユ,米悠,NS,5,天,劍,手環,火,"米格蘭斯王宮,王族"
2017/4/12,アルド,阿爾德,NS,5,天,劍,手環,火,"主角,天之指引,採集,新夢想過激團,新時空極限流派,龍,巴路奧其,普賢一刀流,協奏聯技,阿卡迪亞"
2017/4/12,シオン,紫央,NS,5,天,刀,戒指,火,"喜歡貓咪,東方,竹馬之友,騎乘,普賢一刀流"
2017/4/12,シュゼット,蘇賽特,NS,5,天,槍,手環,風,"喜歡甜點,美食,失落實驗室"
2017/4/12,トゥーヴァ,杜娃,NS,5,冥,杖,戒指,地,"靈媒體質,喜歡起綽號,葬儀"
2017/4/12,マイティ,麥提,NS,5,天,杖,戒指,水,"IDA學園,午睡"
2017/4/12,マリエル,瑪莉艾爾,NS,5,天,杖,戒指,無,"喜歡貓咪,神職人員"
2017/4/12,ロキド,洛基德,NS,5,天,拳,項鍊,地,"魔獸,復仇者"
2017/4/12,アカネ,茜,NS,4,天,刀,戒指,火,東方
2017/4/12,イオ,伊俄,NS,4,天,斧,項鍊,地,屠龍者
2017/4/12,オトハ,乙葉,NS,4,天,刀,戒指,地,"喜歡貓咪,東方,生物"
2017/4/12,キュカ,喬卡,NS,4,天,斧,項鍊,風,"蒙面,喜歡力水,法外之人"
2017/4/12,クレルヴォ,克利霍,NS,4,天,杖,戒指,無,"眼鏡,科學家,採集,KMS公司"
2017/4/12,コマチ,小町,NS,4,天,槍,手環,地,東方
2017/4/12,ソイラ,蘇依萊,NS,4,天,槍,手環,風,"米格蘭斯王宮,午睡"
2017/4/12,ダルニス,達爾尼思,NS,4,天,弓,戒指,風,"採集,巴路奧其"
2017/4/12,デニー,丹尼,NS,4,天,斧,項鍊,水,喜歡黑尾鷗
2017/4/12,ニケ,尼姬,NS,4,冥,刀,戒指,水,"東方,法外之人"
2017/4/12,ノマル,諾馬爾,NS,4,天,槍,手環,水,"採礦,裝備,巴路奧其"
2017/4/12,パリサ,帕莉莎,NS,4,冥,弓,戒指,火,"吟遊詩人,詛咒"
2017/4/12,フォラン,芙朗,NS,4,天,槍,手環,水,"IDA學園,討厭貓咪"
2017/4/12,ブリーノ,布里諾,NS,4,冥,劍,手環,地,"米格蘭斯王宮,精靈"
2017/4/12,ベネディト,貝內迪特,NS,4,冥,斧,項鍊,風,"採集,法外之人,樵夫"
2017/4/12,ポム,波姆,NS,4,天,杖,戒指,無,"科學家,採集"
2017/4/12,ミュロン,繆倫,NS,4,天,劍,手環,地,神職人員
2017/4/12,ミランダ,米蘭達,NS,4,天,斧,項鍊,火,"喜歡力水,喜歡黑尾鷗"
2017/4/12,リンリー,林麗,NS,4,天,拳,項鍊,火,"東方,料理"
2017/4/12,ルーフス,洛福斯,NS,4,天,拳,項鍊,火,喜愛閱讀
2017/4/12,レイヴン,雷文,NS,4,冥,杖,戒指,地,"蒙面,兜帽,失憶"
2017/4/12,レレ,蕾蕾,NS,4,天,杖,戒指,水,"喜歡貓咪,動物對話"
2017/4/12,ロベーラ,羅貝拉,NS,4,冥,弓,戒指,水,"機械,法外之人,軍人,失落實驗室"
2017/4/12,イーン,伊因,NS,3,天,槍,手環,無,機械
2017/4/12,イシス,伊西斯,NS,3,天,杖,戒指,無,弗利列斯
2017/4/12,ウーオ,烏奧,NS,3,天,劍,手環,無,機械
2017/4/12,ウラニャ,烏拉尼雅,NS,3,天,拳,項鍊,無,"蒙面,料理"
2017/4/12,エイシア,艾希雅,NS,3,天,弓,戒指,無,"蒙面,怕生"
2017/4/12,エスタ,艾斯塔,NS,3,天,斧,項鍊,無,弗利列斯
2017/4/12,エムス,艾姆斯,NS,3,天,拳,項鍊,無,"弗利列斯,午睡"
2017/4/12,オール,歐爾,NS,3,天,斧,項鍊,無,機械
2017/4/12,クート,庫托,NS,3,天,刀,戒指,無,機械
2017/4/12,クトス,古拓斯,NS,3,天,槌,手環,無,弗利列斯
2017/4/12,ケルキア,基露琪亞,NS,3,冥,杖,戒指,無,"蒙面,順風耳"
2017/4/12,サウリャ,秀莉雅,NS,3,天,槍,手環,無,"蒙面,喜歡起綽號"
2017/4/12,セース,賽斯,NS,3,天,弓,戒指,無,機械
2017/4/12,テーム,提姆,NS,3,天,拳,項鍊,無,機械
2017/4/12,トーム,托姆,NS,3,冥,刀,戒指,無,"弗利列斯,復仇者"
2017/4/12,トール,托爾,NS,3,天,槌,手環,無,機械
2017/4/12,ナトレー,娜托雷,NS,3,天,劍,手環,無,"弗利列斯,忍者"
2017/4/12,ニクサ,尼克薩,NS,3,天,弓,戒指,無,弗利列斯
2017/4/12,ヌーム,諾暮,NS,3,天,杖,戒指,無,機械
2017/4/12,ネイリア,內莉雅,NS,3,天,劍,手環,無,蒙面
2017/4/12,パシア,帕西雅,NS,3,天,槌,手環,無,"喜歡貓咪,蒙面,動物對話"
2017/4/12,メネシア,梅尼西雅,NS,3,冥,刀,戒指,無,蒙面
2017/4/12,ロディア,羅蒂亞,NS,3,天,斧,項鍊,無,"蒙面,喜歡甜點"
2017/5/10,ディアドラ,蒂亞朵拉,NS,5,冥,劍,手環,地,"米格蘭斯王宮,法外之人,失憶"
2017/5/10,アナベル,安娜貝爾,NS,5,天,劍,手環,水,"米格蘭斯王宮,喜歡甜點,騎乘,盾"
2017/5/10,ネロ,尼洛,NS,4,冥,拳,項鍊,水,東方
2017/5/24,アザミ,阿佐美,NS,5,天,刀,戒指,風,"東方,喜歡甜點,戀愛煩惱"
2017/5/24,ラクレア,拉克萊兒,NS,5,天,弓,戒指,水,"復仇者,屠龍者,喜歡小狗"
2017/5/24,サモラ,薩摩拉,NS,4,天,槌,手環,火,"料理,採礦,美食,矮人"
2017/6/15,ジェイド,賈德,NS,5,冥,槍,手環,火,IDA學園
2017/6/15,イスカ,伊絲卡,NS,5,天,刀,戒指,風,"IDA學園,喜愛閱讀,COA,失落實驗室,萬能支配者"
2017/6/15,ルイナ,路伊娜,NS,4,冥,劍,手環,風,"眼鏡,精靈,IDA學園,喜愛閱讀"
2017/7/4,ガリユ,伽琉,NS,5,冥,杖,戒指,火,龍
2017/7/4,ユナ,由奈,NS,5,天,杖,戒指,無,"東方,神職人員,怕生"
2017/7/4,ラビナ,羅維娜,NS,4,天,弓,戒指,風,"吟遊詩人,精靈對話"
2017/7/20,ナギ,娜基,NS,5,冥,斧,項鍊,地,"龍宮,王族,大胃王"
2017/7/20,シーラ,謝拉,NS,4,天,槍,手環,水,"龍宮,王族,魚人"
2017/7/20,チヨ,千代,NS,4,天,杖,戒指,地,龍宮
2017/8/8,リヴァイア,莉維雅,NS,5,天,杖,戒指,水,"龍宮,失憶,魚人,封印"
2017/8/8,ユーイン,尤因,NS,5,冥,槌,手環,火,"眼鏡,喜歡甜點,採礦,裝備,詛咒"
2017/8/8,エリナ,艾莉娜,NS,4,天,杖,戒指,無,靈媒體質
2017/9/14,メリナ,玫莉娜,NS,5,冥,槌,手環,水,"喜歡甜點,神職人員,吟遊詩人,採礦,西方,王族"
2017/9/14,ノノルド,諾諾德,NS,4,天,杖,戒指,無,"科學家,採集,KMS公司"
2017/9/14,ジルバー,茲爾巴,NS,4,冥,斧,項鍊,地,"採集,藝術品"
2017/9/25,いいマクマク,巴巴碰,NS,4,天,拳,項鍊,風,"喜歡甜點,討厭貓咪"
2017/10/5,シェリーヌ,思琳,NS,5,天,拳,項鍊,地,"眼鏡,IDA學園"
2017/10/5,セティー,謝提,NS,5,天,槍,手環,火,"眼鏡,騎乘,COA"
2017/10/5,ヤヅキ,耶月,NS,4,天,斧,項鍊,風,"眼鏡,法外之人,喜歡黑尾鷗"
2017/10/20,シェイネ,謝奈,NS,5,天,劍,手環,水,"戀愛煩惱,詛咒"
2017/11/15,ミュルス,繆露絲,NS,5,天,杖,戒指,地,魔獸
2017/11/24,ギルドナ,基爾德那,NS,5,冥,劍,手環,火,"魔獸,冥之誘惑,王族"
2017/11/24,シュゼット,蘇賽特,AS,5,天,槍,手環,風,"喜歡甜點,美食,失落實驗室"
2017/12/12,ベルトラン,貝特朗,NS,5,天,槍,手環,地,"米格蘭斯王宮,盾"
2017/12/22,フェルミナ,菲露米娜,NS,5,冥,拳,項鍊,風,"米格蘭斯王宮,法外之人,忍者"
2017/12/31,マイティ,麥提,AS,5,天,杖,戒指,水,"IDA學園,午睡"
2018/1/29,クロード,克勞特,NS,5,天,弓,戒指,風,"IDA學園,王族,喜愛閱讀,龍"
2018/1/29,サキ,紗希,NS,4,天,杖,戒指,水,IDA學園
2018/2/20,ツキハ,月華,NS,5,冥,刀,戒指,火,"東方,蒙面,復仇者,詛咒,王族,妖怪"
2018/3/15,サキ,紗希,AS,5,天,杖,戒指,水,IDA學園
2018/3/15,イスカ,伊絲卡,AS,5,天,刀,戒指,風,"IDA學園,喜愛閱讀,COA,失落實驗室,萬能支配者"
2018/3/30,シャノン,夏濃,NS,5,天,劍,手環,風,"喜歡貓咪,藝術品,KMS公司"
2018/4/6,レンリ,雷莉,NS,5,天,斧,項鍊,火,"眼鏡,喜歡甜點,COA"
2018/4/12,トゥーヴァ,杜娃,AS,5,冥,杖,戒指,地,"靈媒體質,喜歡起綽號,葬儀"
2018/4/27,エルガ,艾露嘉,NS,5,冥,刀,戒指,地,"喜歡貓咪,兜帽,失憶"
2018/5/31,ヴェイナ,維娜,NS,5,天,杖,戒指,風,"精靈,採集,生物,喜愛閱讀"
2018/6/28,シオン,紫央,AS,5,天,刀,戒指,火,"喜歡貓咪,東方,竹馬之友,騎乘,普賢一刀流"
2018/7/24,デューイ,杜伊,NS,5,天,拳,項鍊,水,"眼鏡,戀愛煩惱,喜愛閱讀,手槍,失落實驗室"
2018/8/14,ラディカ,拉蒂卡,NS,5,冥,杖,戒指,火,"精靈,戀愛煩惱"
2018/8/14,ノポウ族,波波羅,NS,4,天,槌,手環,風,"鐵匠鋪,採礦,兜帽,怕生"
2018/8/21,イルルゥ,伊露露,NS,5,冥,斧,項鍊,風,"蒙面,兜帽,煉獄界"
2018/9/13,ラクレア,拉克萊兒,AS,5,天,弓,戒指,水,"復仇者,屠龍者,喜歡小狗"
2018/10/25,ホオズキ,皓月,NS,5,天,弓,戒指,火,"東方,料理,喜歡力水,妖怪"
2018/11/29,ヴィアッカ,維婭卡,NS,5,冥,槌,手環,風,"蒙面,法外之人,軍人,手槍"
2018/11/29,ガリアード,嘉里德,NS,4,冥,槍,手環,地,"合成人類,騎乘,法外之人,手槍"
2018/12/13,メリナ,玫莉娜,AS,5,冥,槌,手環,水,"喜歡甜點,神職人員,吟遊詩人,採礦,西方,王族"
2018/12/25,ツバメ,燕,NS,5,天,拳,項鍊,地,"東方,忍者,大胃王"
2018/12/31,シグレ,時雨,NS,5,天,刀,戒指,水,"喜歡貓咪,東方,竹馬之友,騎乘,喜歡力水,普賢一刀流"
2019/1/17,アカネ,茜,AS,5,天,刀,戒指,火,東方
2019/1/30,ロゼッタ,蘿潔塔,NS,5,冥,杖,戒指,火,"喜歡貓咪,神職人員,西方,順風耳"
2019/2/14,ナギ,娜基,AS,5,冥,斧,項鍊,地,"龍宮,王族,大胃王"
2019/2/27,フィロ,菲羅,NS,5,天,斧,項鍊,水,樵夫
2019/3/14,ラブリ,拉布莉,NS,5,天,拳,項鍊,火,"料理,矮人"
2019/3/28,ロキド,洛基德,AS,5,天,拳,項鍊,地,"魔獸,復仇者"
